Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,2920.000000,2920.000000,2820.000000,2880.000000,2734.048096,8865
2017-07-05,2880.000000,2940.000000,2870.000000,2875.000000,2729.301514,8222
2017-07-06,2850.000000,2850.000000,2770.000000,2835.000000,2691.328369,41447
2017-07-07,2830.000000,2835.000000,2790.000000,2825.000000,2681.835449,13185
2017-07-10,2825.000000,2850.000000,2725.000000,2765.000000,2624.876221,28662
2017-07-11,2740.000000,2780.000000,2720.000000,2760.000000,2620.129639,6264
2017-07-12,2755.000000,2760.000000,2725.000000,2725.000000,2586.903076,6596
2017-07-13,2675.000000,2730.000000,2665.000000,2675.000000,2539.436768,24734
2017-07-14,2680.000000,2805.000000,2680.000000,2720.000000,2582.156494,10002
2017-07-17,2755.000000,2790.000000,2620.000000,2630.000000,2496.717285,72513
2017-07-18,2615.000000,2660.000000,2615.000000,2650.000000,2515.703857,21223
2017-07-19,2620.000000,2675.000000,2590.000000,2620.000000,2487.224121,19346
2017-07-20,2620.000000,2650.000000,2620.000000,2645.000000,2510.957275,10527
2017-07-21,2655.000000,2685.000000,2610.000000,2655.000000,2520.450439,18337
2017-07-24,2650.000000,2700.000000,2650.000000,2695.000000,2558.423340,19133
2017-07-25,2685.000000,2740.000000,2665.000000,2700.000000,2563.169922,9256
2017-07-26,2760.000000,2760.000000,2660.000000,2665.000000,2529.943604,6320
2017-07-27,2655.000000,2745.000000,2625.000000,2625.000000,2491.970947,3803
2017-07-28,2685.000000,2685.000000,2600.000000,2600.000000,2468.237793,13490
2017-07-31,2590.000000,2630.000000,2590.000000,2590.000000,2458.744629,5139
2017-08-01,2690.000000,2690.000000,2600.000000,2635.000000,2501.464111,5300
2017-08-02,2635.000000,2690.000000,2600.000000,2600.000000,2468.237793,26573
2017-08-03,2670.000000,2670.000000,2565.000000,2610.000000,2477.731201,12925
2017-08-04,2560.000000,2670.000000,2560.000000,2600.000000,2468.237793,897
2017-08-07,2600.000000,2600.000000,2530.000000,2585.000000,2453.997803,8020
2017-08-08,2585.000000,2585.000000,2520.000000,2565.000000,2435.011230,13550
2017-08-09,2530.000000,2555.000000,2485.000000,2515.000000,2387.545410,15945
2017-08-10,2500.000000,2505.000000,2420.000000,2485.000000,2359.065430,9592
2017-08-11,2450.000000,2460.000000,2300.000000,2420.000000,2297.359863,27724
2017-08-14,2420.000000,2450.000000,2410.000000,2435.000000,2311.599854,6942
2017-08-16,2435.000000,2435.000000,2335.000000,2415.000000,2292.613281,21789
2017-08-17,2420.000000,2505.000000,2365.000000,2425.000000,2302.106445,21358
2017-08-18,2450.000000,2550.000000,2400.000000,2430.000000,2306.852783,4349
