Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,4870.000000,4870.000000,4710.000000,4750.000000,3972.695557,164860
2017-07-05,4790.000000,4795.000000,4700.000000,4710.000000,3939.240723,100351
2017-07-06,4715.000000,4815.000000,4715.000000,4800.000000,4014.512939,151501
2017-07-07,4770.000000,4785.000000,4635.000000,4675.000000,3909.968994,137266
2017-07-10,4630.000000,4715.000000,4520.000000,4635.000000,3876.513672,207789
2017-07-11,4580.000000,4700.000000,4580.000000,4700.000000,3930.877197,74887
2017-07-12,4675.000000,4720.000000,4635.000000,4690.000000,3922.513916,80406
2017-07-13,4660.000000,4740.000000,4645.000000,4730.000000,3955.968262,89898
2017-07-14,4730.000000,4755.000000,4680.000000,4715.000000,3943.423096,57844
2017-07-17,4760.000000,4785.000000,4680.000000,4740.000000,3964.332031,117296
2017-07-18,4740.000000,4760.000000,4680.000000,4680.000000,3914.150391,84027
2017-07-19,4655.000000,4740.000000,4655.000000,4720.000000,3947.604736,72914
2017-07-20,4740.000000,4895.000000,4730.000000,4890.000000,4089.784912,457499
2017-07-21,4890.000000,4935.000000,4755.000000,4850.000000,4056.331543,189431
2017-07-24,4810.000000,4860.000000,4770.000000,4830.000000,4039.603760,107336
2017-07-25,4790.000000,4850.000000,4740.000000,4815.000000,4027.058594,107577
2017-07-26,4780.000000,4850.000000,4720.000000,4800.000000,4014.512939,101215
2017-07-27,4820.000000,4820.000000,4750.000000,4780.000000,3997.785889,50056
2017-07-28,4780.000000,4790.000000,4635.000000,4755.000000,3976.876953,198059
2017-07-31,4700.000000,4755.000000,4610.000000,4690.000000,3922.513916,142950
2017-08-01,4700.000000,4785.000000,4680.000000,4750.000000,3972.695557,133949
2017-08-02,4720.000000,4785.000000,4720.000000,4750.000000,3972.695557,36117
2017-08-03,4760.000000,4775.000000,4640.000000,4705.000000,3935.059326,109270
2017-08-04,4705.000000,4735.000000,4665.000000,4670.000000,3905.787354,34226
2017-08-07,4665.000000,4685.000000,4600.000000,4610.000000,3855.605469,68082
2017-08-08,4610.000000,4630.000000,4525.000000,4610.000000,3855.605469,128202
2017-08-09,4550.000000,4680.000000,4525.000000,4610.000000,3855.605469,109392
2017-08-10,4650.000000,4665.000000,4510.000000,4510.000000,3771.969971,93870
2017-08-11,4475.000000,4505.000000,4425.000000,4455.000000,3725.969727,57338
2017-08-14,4385.000000,4450.000000,4335.000000,4380.000000,3663.243652,167717
2017-08-16,4390.000000,4525.000000,4390.000000,4485.000000,3751.060791,89714
2017-08-17,4540.000000,4545.000000,4450.000000,4455.000000,3725.969727,88355
2017-08-18,4470.000000,4530.000000,4430.000000,4520.000000,3780.333252,79833
2017-08-21,4520.000000,4590.000000,4500.000000,4545.000000,3801.242188,44745
2017-08-22,4545.000000,4590.000000,4495.000000,4530.000000,3788.696777,54077
2017-08-23,4550.000000,4590.000000,4500.000000,4575.000000,3826.332764,64066
2017-08-24,4530.000000,4580.000000,4530.000000,4530.000000,3788.696777,31578
2017-08-25,4530.000000,4565.000000,4505.000000,4520.000000,3780.333252,17861
2017-08-28,4525.000000,4560.000000,4445.000000,4545.000000,3801.242188,38613
2017-08-29,4540.000000,4575.000000,4480.000000,4510.000000,3771.969971,23945
2017-08-30,4520.000000,4525.000000,4450.000000,4450.000000,3721.788086,35589
2017-08-31,4450.000000,4575.000000,4430.000000,4575.000000,3826.332764,85304
2017-09-01,4570.000000,4575.000000,4495.000000,4500.000000,3763.606201,51293
2017-09-04,4445.000000,4525.000000,4400.000000,4420.000000,3696.697510,27845
2017-09-05,4415.000000,4440.000000,4335.000000,4380.000000,3663.243652,73518
2017-09-06,4380.000000,4400.000000,4290.000000,4300.000000,3596.334473,44572
2017-09-07,4290.000000,4400.000000,4290.000000,4400.000000,3679.970215,37286
2017-09-08,4365.000000,4405.000000,4275.000000,4350.000000,3638.152832,38602
2017-09-11,4350.000000,4370.000000,4240.000000,4285.000000,3583.789307,75086
2017-09-12,4250.000000,4350.000000,4245.000000,4270.000000,3571.244385,41689
2017-09-13,4295.000000,4350.000000,4265.000000,4285.000000,3583.789307,16710
2017-09-14,4255.000000,4295.000000,4100.000000,4210.000000,3521.062256,244971
2017-09-15,4200.000000,4225.000000,4135.000000,4225.000000,3533.607910,106517
2017-09-18,4175.000000,4250.000000,4145.000000,4175.000000,3491.790039,59183
2017-09-19,4180.000000,4180.000000,4145.000000,4150.000000,3470.881348,64166
2017-09-20,4190.000000,4330.000000,4180.000000,4330.000000,3621.425293,83714
2017-09-21,4325.000000,4365.000000,4280.000000,4325.000000,3617.243652,62677
2017-09-25,4255.000000,4325.000000,4140.000000,4185.000000,3500.153564,55261
2017-09-26,4185.000000,4185.000000,4185.000000,4185.000000,3500.153564,0
2017-09-27,4160.000000,4215.000000,4145.000000,4195.000000,3508.517334,60251
2017-09-28,4195.000000,4195.000000,4115.000000,4170.000000,3487.608398,73358
2017-09-29,4170.000000,4300.000000,4145.000000,4260.000000,3562.880859,75906
2017-10-10,4260.000000,4350.000000,4190.000000,4195.000000,3508.517334,115405
2017-10-11,4210.000000,4260.000000,4175.000000,4205.000000,3516.880859,61631
2017-10-12,4185.000000,4275.000000,4185.000000,4240.000000,3546.153320,95067
2017-10-13,4220.000000,4315.000000,4220.000000,4260.000000,3562.880859,82208
2017-10-16,4265.000000,4335.000000,4230.000000,4330.000000,3621.425293,85687
2017-10-17,4320.000000,4335.000000,4245.000000,4300.000000,3596.334473,101305
2017-10-18,4305.000000,4315.000000,4200.000000,4300.000000,3596.334473,67846
2017-10-19,4275.000000,4320.000000,4275.000000,4295.000000,3592.152832,70165
2017-10-20,4305.000000,4340.000000,4140.000000,4320.000000,3613.061768,214677
2017-10-23,4315.000000,4315.000000,4215.000000,4240.000000,3546.153320,95475
2017-10-24,4240.000000,4245.000000,4190.000000,4230.000000,3537.789551,55667
2017-10-25,4220.000000,4245.000000,4180.000000,4215.000000,3525.244385,89281
2017-10-26,4230.000000,4235.000000,4185.000000,4225.000000,3533.607910,68543
2017-10-27,4240.000000,4240.000000,4180.000000,4200.000000,3512.699219,86685
2017-10-30,4210.000000,4225.000000,4165.000000,4210.000000,3521.062256,82261
2017-10-31,4200.000000,4210.000000,4165.000000,4200.000000,3512.699219,54682
2017-11-01,4205.000000,4220.000000,4180.000000,4205.000000,3516.880859,71057
2017-11-02,4260.000000,4260.000000,4180.000000,4235.000000,3541.971436,61695
2017-11-03,4265.000000,4290.000000,4220.000000,4280.000000,3579.607666,99528
2017-11-06,4330.000000,4335.000000,4245.000000,4285.000000,3583.789307,56201
2017-11-07,4325.000000,4455.000000,4285.000000,4455.000000,3725.969727,233046
2017-11-08,4475.000000,4480.000000,4395.000000,4465.000000,3734.333496,164317
2017-11-09,4470.000000,4505.000000,4425.000000,4450.000000,3721.788086,57008
2017-11-10,4430.000000,4465.000000,4395.000000,4425.000000,3700.879395,45687
2017-11-13,4445.000000,4470.000000,4375.000000,4415.000000,3692.515625,131506
2017-11-14,4405.000000,4440.000000,4335.000000,4340.000000,3629.789063,106784
2017-11-15,4360.000000,4395.000000,4290.000000,4370.000000,3654.879639,164986
2017-11-16,4370.000000,4375.000000,4230.000000,4360.000000,3646.516113,243273
2017-11-17,4300.000000,4355.000000,4250.000000,4320.000000,3613.061768,101168
2017-11-20,4330.000000,4330.000000,4255.000000,4300.000000,3596.334473,133969
2017-11-21,4325.000000,4325.000000,4265.000000,4290.000000,3587.970947,130916
2017-11-22,4275.000000,4325.000000,4260.000000,4290.000000,3587.970947,110577
2017-11-23,4315.000000,4550.000000,4310.000000,4415.000000,3692.515625,226348
2017-11-24,4415.000000,4430.000000,4320.000000,4365.000000,3650.697754,101987
2017-11-27,4390.000000,4415.000000,4360.000000,4380.000000,3663.243652,166434
2017-11-28,4370.000000,4425.000000,4365.000000,4390.000000,3671.606689,76681
2017-11-29,4400.000000,4555.000000,4400.000000,4530.000000,3788.696777,225824
2017-11-30,4530.000000,4555.000000,4455.000000,4490.000000,3755.242676,168022
2017-12-01,4545.000000,4545.000000,4430.000000,4475.000000,3742.697510,109958
2017-12-04,4490.000000,4495.000000,4420.000000,4475.000000,3742.697510,91722
2017-12-05,4480.000000,4540.000000,4435.000000,4540.000000,3797.060547,281156
2017-12-06,4645.000000,4750.000000,4600.000000,4675.000000,3909.968994,694087
2017-12-07,4685.000000,4685.000000,4620.000000,4635.000000,3876.513672,186801
2017-12-08,4685.000000,4685.000000,4600.000000,4635.000000,3876.513672,113407
2017-12-11,4620.000000,4710.000000,4600.000000,4615.000000,3859.787354,227222
2017-12-12,4610.000000,4640.000000,4545.000000,4575.000000,3826.332764,129008
2017-12-13,4590.000000,4690.000000,4575.000000,4635.000000,3876.513672,152648
2017-12-14,4610.000000,4675.000000,4610.000000,4650.000000,3889.059570,100139
2017-12-15,4650.000000,4665.000000,4600.000000,4660.000000,3897.423096,201632
2017-12-18,4660.000000,4675.000000,4600.000000,4615.000000,3859.787354,192837
2017-12-19,4630.000000,4655.000000,4585.000000,4655.000000,3893.241211,237550
2017-12-21,4590.000000,4640.000000,4550.000000,4550.000000,3805.424072,204080
2017-12-22,4515.000000,4655.000000,4515.000000,4650.000000,3889.059570,211287
2017-12-26,4660.000000,4715.000000,4595.000000,4665.000000,3901.605225,390903
2017-12-27,4580.000000,4600.000000,4520.000000,4525.000000,3910.246582,224828
2017-12-28,4505.000000,4550.000000,4465.000000,4535.000000,3918.887695,111545
2018-01-02,4535.000000,4570.000000,4455.000000,4560.000000,3940.491455,147205
2018-01-03,4575.000000,4575.000000,4490.000000,4500.000000,3888.642822,187081
2018-01-04,4530.000000,4600.000000,4500.000000,4550.000000,3931.849854,185784
2018-01-05,4605.000000,4670.000000,4580.000000,4630.000000,4000.981201,190658
2018-01-08,4675.000000,4745.000000,4660.000000,4730.000000,4087.395752,360844
2018-01-09,4730.000000,4730.000000,4630.000000,4640.000000,4009.622559,123343
2018-01-10,4650.000000,4710.000000,4600.000000,4660.000000,4026.905518,216502
2018-01-11,4660.000000,4690.000000,4595.000000,4615.000000,3988.019287,105339
2018-01-12,4620.000000,4625.000000,4495.000000,4565.000000,3944.812012,224401
2018-01-15,4565.000000,4625.000000,4535.000000,4600.000000,3975.056885,103351
2018-01-16,4610.000000,4645.000000,4595.000000,4635.000000,4005.301758,118354
2018-01-17,4635.000000,4795.000000,4615.000000,4770.000000,4121.961426,376059
2018-01-18,4785.000000,4945.000000,4750.000000,4940.000000,4268.865723,691434
2018-01-19,4990.000000,5310.000000,4925.000000,5110.000000,4415.770020,1258484
2018-01-22,5060.000000,5240.000000,5060.000000,5200.000000,4493.542480,458682
2018-01-23,5200.000000,5260.000000,5130.000000,5200.000000,4493.542480,390769
2018-01-24,5210.000000,5360.000000,5210.000000,5330.000000,4605.881348,524809
2018-01-25,5350.000000,5380.000000,5260.000000,5350.000000,4623.164063,354541
2018-01-26,5360.000000,5390.000000,5250.000000,5340.000000,4614.522949,294872
2018-01-29,5390.000000,5450.000000,5350.000000,5370.000000,4640.446777,333019
2018-01-30,5310.000000,5370.000000,5200.000000,5330.000000,4605.881348,274199
2018-01-31,5270.000000,5510.000000,5210.000000,5480.000000,4735.502930,464488
